 4.5	 0.5	183.5	34.5	75.5	54.5	74.5	45.5	 7.5	12.5	16.5	145.5	 4.5	192.5	180.5	131.5	27.5	152.5	103.5	191.5	140.5	122.5	103.5	135.5	187.5	18.5	165.5	53.5	63.5	96.5	79.5	12.5	167.5	168.5	102.5	145.5	133.5	86.5	160.5	159.5	128.5	25.5	176.5	180.5	 4.5	87.5	140.5	190.5	13.5	20078	39.5	138.5	20.5	105.5	64.5	 6.5	128.5	161.5	44.5	165.5	193.5	14.5	88.5	67.5	58.5	53.5	185.5	129.5	165.5	133.5	135.5	164.5	147.5	157.5	111.5	113.5	27.5	47.5	120.5	132.5	171.5	77.5	56.5	129.5	85.5	106.5	 0.5	58.5	44.5	165.5	173.5	99.5	72.5	74.5	17.5	186.5	149.5	33.5	130.5	162.5	26.5	11.5	112.5	42.5	97.5	194.5	29.5	186.5	10.5	24.5	24.5	 6.5	126.5	91.5	194.5	62.5	41.5	 7.5	29.5	156.5	142.5	37.5	90.5	32.5	161.5	107.5	130.5	73.5	185.5	132.5	159.5	60.5	69.5	97.5	156.5	66.5	57.5	31.5	66.5	109.5	81.5	99.5	108.5	171.5	109.5	84.5	197.5	31.5	149.5	48.5	57.5	148.5	71.5	25.5	33.5	75.5	151.5	 9.5	 3.5	151.5	54.5	180.5	66.5	39.5	166.5	62.5	73.5	60.5	44.5	141.5	126.5	163.5	87.5	143.5	173.5	149.5	129.5	94.5	73.5	109.5	28.5	163.5	66.5	34.5	182.5	130.5	172.5	46.5	120.5	133.5	165.5	198.5	147.5	59.5	105.5	186.5	180.5	170.5	161.5	103.5	
42.5	113.5	132.5	37.5	60.5	137.5	42.5	97.5	139.5	95.5	 0.5	19.5	50.5	194.5	69.5	 4.5	23.5	10.5	95.5	36.5	62.5	158.5	44.5	33.5	88.5	102.5	159.5	167.5	118.5	195.5	93.5	66.5	 0.5	27.5	136.5	130.5	115.5	33.5	107.5	70.5	115.5	133.5	112.5	157.5	133.5	24.5	95.5	40.5	24.5	179.5	19150	196.5	140.5	 8.5	74.5	151.5	172.5	112.5	116.5	73.5	160.5	30.5	180.5	173.5	55.5	 5.5	62.5	87.5	163.5	46.5	120.5	176.5	61.5	28.5	124.5	 0.5	66.5	20.5	38.5	131.5	30.5	14.5	150.5	48.5	 8.5	153.5	56.5	86.5	54.5	119.5	154.5	199.5	115.5	76.5	101.5	114.5	126.5	109.5	40.5	155.5	28.5	 6.5	145.5	14.5	129.5	149.5	182.5	60.5	163.5	165.5	179.5	29.5	183.5	149.5	108.5	135.5	33.5	51.5	13.5	125.5	126.5	147.5	73.5	140.5	92.5	188.5	48.5	10.5	77.5	140.5	164.5	103.5	55.5	163.5	166.5	65.5	15.5	30.5	172.5	178.5	199.5	189.5	86.5	157.5	70.5	79.5	17.5	154.5	175.5	140.5	123.5	133.5	189.5	44.5	 8.5	78.5	133.5	38.5	165.5	20.5	84.5	163.5	35.5	27.5	155.5	76.5	182.5	 8.5	128.5	41.5	15.5	82.5	47.5	171.5	78.5	44.5	56.5	36.5	76.5	96.5	195.5	174.5	80.5	46.5	57.5	130.5	32.5	21.5	 5.5	146.5	179.5	81.5	36.5	104.5	53.5	142.5	32.5	193.5	186.5	36.5	
116.5	166.5	59.5	138.5	 7.5	197.5	65.5	151.5	148.5	190.5	106.5	108.5	24.5	101.5	175.5	125.5	53.5	154.5	170.5	173.5	48.5	76.5	33.5	163.5	197.5	25.5	193.5	119.5	73.5	18.5	148.5	88.5	153.5	155.5	86.5	32.5	41.5	33.5	197.5	42.5	112.5	199.5	23.5	194.5	74.5	154.5	73.5	190.5	197.5	52.5	45.5	19180	96.5	158.5	27.5	12.5	33.5	193.5	11.5	143.5	62.5	142.5	81.5	 8.5	151.5	44.5	130.5	17.5	98.5	35.5	127.5	161.5	54.5	47.5	 8.5	62.5	60.5	95.5	163.5	38.5	42.5	142.5	125.5	18.5	90.5	114.5	151.5	100.5	172.5	67.5	53.5	192.5	183.5	38.5	115.5	33.5	173.5	67.5	184.5	46.5	88.5	67.5	48.5	21.5	199.5	46.5	45.5	182.5	62.5	100.5	14.5	60.5	69.5	42.5	82.5	95.5	183.5	119.5	39.5	29.5	173.5	64.5	198.5	50.5	44.5	 9.5	169.5	30.5	117.5	126.5	96.5	126.5	100.5	49.5	64.5	109.5	107.5	147.5	77.5	85.5	16.5	128.5	97.5	128.5	188.5	 6.5	78.5	132.5	69.5	39.5	192.5	78.5	62.5	168.5	119.5	30.5	37.5	177.5	172.5	108.5	110.5	61.5	73.5	65.5	174.5	20.5	78.5	26.5	35.5	136.5	105.5	160.5	34.5	196.5	29.5	123.5	80.5	60.5	63.5	168.5	165.5	120.5	125.5	168.5	62.5	99.5	143.5	 3.5	66.5	148.5	123.5	21.5	80.5	82.5	12.5	 0.5	135.5	 5.5	42.5	50.5	
35.5	184.5	33.5	180.5	104.5	130.5	140.5	186.5	162.5	45.5	67.5	168.5	132.5	187.5	34.5	61.5	16.5	191.5	138.5	52.5	83.5	199.5	136.5	19.5	35.5	32.5	122.5	85.5	116.5	13.5	71.5	75.5	36.5	163.5	15.5	134.5	140.5	63.5	115.5	184.5	112.5	25.5	22.5	188.5	161.5	109.5	188.5	115.5	145.5	71.5	129.5	33.5	20223	15.5	30.5	87.5	 2.5	45.5	159.5	178.5	185.5	119.5	25.5	163.5	37.5	145.5	50.5	57.5	112.5	28.5	169.5	148.5	176.5	26.5	88.5	123.5	151.5	121.5	54.5	144.5	84.5	150.5	170.5	194.5	60.5	28.5	93.5	108.5	101.5	157.5	160.5	148.5	196.5	199.5	22.5	23.5	101.5	163.5	179.5	59.5	179.5	106.5	61.5	85.5	193.5	129.5	81.5	11.5	96.5	32.5	 1.5	69.5	34.5	53.5	13.5	104.5	22.5	101.5	192.5	138.5	21.5	22.5	108.5	181.5	189.5	30.5	56.5	142.5	163.5	32.5	65.5	133.5	22.5	145.5	63.5	66.5	66.5	 6.5	178.5	150.5	43.5	89.5	108.5	72.5	162.5	195.5	136.5	113.5	124.5	139.5	172.5	 2.5	153.5	160.5	75.5	12.5	51.5	164.5	94.5	136.5	96.5	65.5	 4.5	88.5	 9.5	137.5	128.5	165.5	108.5	16.5	186.5	11.5	127.5	116.5	 0.5	170.5	46.5	81.5	149.5	55.5	94.5	86.5	123.5	50.5	27.5	76.5	166.5	121.5	63.5	128.5	185.5	188.5	108.5	30.5	85.5	146.5	92.5	112.5	118.5	53.5	
16.5	169.5	154.5	69.5	43.5	147.5	84.5	124.5	 6.5	156.5	176.5	44.5	29.5	180.5	171.5	105.5	137.5	44.5	107.5	89.5	186.5	152.5	116.5	143.5	182.5	59.5	149.5	111.5	113.5	140.5	66.5	19.5	13.5	159.5	115.5	141.5	171.5	63.5	124.5	45.5	59.5	19.5	142.5	174.5	193.5	23.5	118.5	124.5	65.5	69.5	84.5	177.5	115.5	18999	199.5	49.5	106.5	38.5	16.5	193.5	18.5	47.5	 4.5	55.5	 8.5	77.5	117.5	38.5	47.5	108.5	139.5	25.5	16.5	100.5	31.5	 3.5	177.5	45.5	41.5	20.5	169.5	129.5	115.5	31.5	27.5	10.5	53.5	 9.5	73.5	63.5	154.5	116.5	179.5	 1.5	 3.5	165.5	193.5	10.5	98.5	42.5	21.5	184.5	10.5	48.5	12.5	87.5	173.5	 4.5	158.5	45.5	126.5	 1.5	155.5	73.5	112.5	42.5	113.5	142.5	22.5	144.5	148.5	101.5	181.5	46.5	126.5	145.5	95.5	171.5	15.5	103.5	10.5	15.5	85.5	141.5	16.5	138.5	71.5	194.5	79.5	137.5	15.5	39.5	20.5	43.5	151.5	44.5	67.5	187.5	166.5	134.5	19.5	78.5	83.5	16.5	32.5	168.5	160.5	32.5	80.5	170.5	114.5	131.5	155.5	14.5	72.5	75.5	132.5	118.5	11.5	167.5	141.5	178.5	 5.5	188.5	138.5	193.5	173.5	115.5	125.5	26.5	57.5	 3.5	186.5	139.5	157.5	32.5	27.5	122.5	123.5	60.5	55.5	161.5	187.5	62.5	150.5	111.5	190.5	152.5	72.5	85.5	
109.5	103.5	95.5	24.5	59.5	162.5	68.5	196.5	117.5	44.5	79.5	131.5	108.5	100.5	23.5	170.5	102.5	30.5	99.5	199.5	71.5	50.5	178.5	154.5	128.5	163.5	130.5	150.5	94.5	75.5	104.5	48.5	189.5	21.5	71.5	 7.5	68.5	171.5	156.5	52.5	146.5	97.5	146.5	 4.5	153.5	137.5	161.5	51.5	41.5	57.5	45.5	12.5	121.5	194.5	20340	158.5	154.5	106.5	119.5	 9.5	60.5	149.5	140.5	130.5	134.5	135.5	12.5	67.5	175.5	77.5	177.5	166.5	58.5	108.5	82.5	67.5	58.5	170.5	58.5	48.5	26.5	108.5	190.5	25.5	40.5	16.5	14.5	136.5	59.5	180.5	141.5	62.5	155.5	70.5	100.5	195.5	168.5	69.5	76.5	19.5	53.5	24.5	59.5	50.5	38.5	150.5	65.5	152.5	184.5	 5.5	186.5	168.5	24.5	127.5	151.5	174.5	 6.5	74.5	17.5	80.5	59.5	63.5	149.5	110.5	66.5	174.5	159.5	180.5	107.5	159.5	40.5	56.5	149.5	20.5	97.5	 7.5	165.5	109.5	53.5	101.5	170.5	116.5	121.5	76.5	 3.5	146.5	136.5	108.5	43.5	130.5	85.5	36.5	99.5	53.5	183.5	97.5	185.5	69.5	92.5	77.5	 0.5	94.5	167.5	177.5	160.5	 9.5	124.5	102.5	111.5	123.5	31.5	191.5	136.5	 5.5	175.5	91.5	187.5	142.5	64.5	147.5	181.5	174.5	65.5	15.5	114.5	124.5	99.5	174.5	88.5	155.5	148.5	101.5	118.5	 8.5	11.5	23.5	157.5	199.5	76.5	150.5	
110.5	166.5	113.5	75.5	10.5	164.5	30.5	 1.5	73.5	17.5	114.5	134.5	96.5	15.5	79.5	72.5	38.5	177.5	197.5	160.5	72.5	175.5	197.5	133.5	86.5	74.5	73.5	124.5	62.5	89.5	96.5	102.5	40.5	12.5	25.5	97.5	66.5	71.5	93.5	60.5	85.5	89.5	146.5	158.5	87.5	189.5	85.5	166.5	138.5	80.5	167.5	64.5	52.5	29.5	60.5	19043	65.5	45.5	48.5	189.5	70.5	107.5	139.5	 2.5	160.5	111.5	63.5	21.5	173.5	153.5	39.5	140.5	168.5	97.5	82.5	19.5	67.5	180.5	 8.5	19.5	15.5	26.5	188.5	 8.5	64.5	165.5	147.5	64.5	23.5	36.5	44.5	193.5	96.5	41.5	104.5	98.5	 5.5	56.5	 4.5	76.5	66.5	 2.5	188.5	50.5	196.5	113.5	107.5	31.5	123.5	20.5	153.5	15.5	175.5	85.5	139.5	113.5	74.5	177.5	137.5	27.5	162.5	175.5	196.5	55.5	74.5	 5.5	71.5	172.5	89.5	95.5	31.5	40.5	43.5	178.5	14.5	21.5	191.5	24.5	140.5	185.5	 9.5	173.5	79.5	99.5	 9.5	82.5	141.5	42.5	180.5	159.5	199.5	176.5	160.5	14.5	113.5	103.5	142.5	117.5	47.5	35.5	75.5	196.5	34.5	96.5	71.5	144.5	114.5	117.5	27.5	176.5	14.5	82.5	12.5	142.5	171.5	110.5	21.5	192.5	122.5	 3.5	12.5	80.5	197.5	86.5	115.5	120.5	146.5	114.5	34.5	98.5	192.5	156.5	11.5	111.5	178.5	13.5	110.5	70.5	147.5	195.5	
95.5	97.5	137.5	180.5	 1.5	36.5	184.5	131.5	81.5	49.5	53.5	68.5	172.5	178.5	29.5	106.5	182.5	152.5	71.5	152.5	 4.5	28.5	 1.5	57.5	47.5	 1.5	198.5	193.5	58.5	191.5	174.5	50.5	198.5	36.5	174.5	97.5	156.5	139.5	17.5	75.5	131.5	98.5	55.5	42.5	10.5	54.5	 6.5	93.5	112.5	162.5	 6.5	158.5	130.5	64.5	97.5	157.5	19336	15.5	139.5	78.5	149.5	150.5	198.5	94.5	21.5	80.5	129.5	180.5	88.5	136.5	66.5	173.5	111.5	118.5	121.5	64.5	68.5	123.5	 7.5	20.5	70.5	49.5	96.5	54.5	174.5	103.5	133.5	71.5	73.5	108.5	36.5	94.5	55.5	153.5	43.5	154.5	52.5	156.5	19.5	107.5	45.5	74.5	18.5	25.5	45.5	101.5	 4.5	93.5	192.5	174.5	91.5	111.5	104.5	125.5	60.5	103.5	134.5	135.5	91.5	176.5	43.5	39.5	66.5	33.5	120.5	184.5	46.5	46.5	35.5	97.5	67.5	127.5	10.5	90.5	121.5	48.5	109.5	174.5	39.5	152.5	95.5	122.5	39.5	174.5	117.5	77.5	130.5	 1.5	147.5	176.5	149.5	126.5	59.5	176.5	84.5	56.5	127.5	186.5	70.5	138.5	161.5	110.5	145.5	153.5	41.5	143.5	48.5	72.5	31.5	178.5	 2.5	35.5	97.5	 5.5	165.5	 1.5	31.5	98.5	82.5	108.5	85.5	99.5	83.5	130.5	193.5	160.5	26.5	17.5	29.5	191.5	76.5	78.5	47.5	108.5	38.5	127.5	160.5	154.5	38.5	146.5	
56.5	118.5	165.5	117.5	183.5	140.5	128.5	84.5	123.5	 5.5	88.5	59.5	 0.5	124.5	109.5	36.5	 7.5	101.5	173.5	18.5	25.5	15.5	194.5	61.5	115.5	169.5	194.5	128.5	162.5	156.5	167.5	63.5	129.5	185.5	198.5	149.5	177.5	101.5	179.5	141.5	129.5	98.5	197.5	15.5	102.5	168.5	101.5	101.5	172.5	100.5	181.5	118.5	133.5	71.5	167.5	123.5	58.5	21712	131.5	177.5	136.5	160.5	13.5	198.5	156.5	86.5	22.5	151.5	163.5	 6.5	90.5	113.5	195.5	74.5	131.5	167.5	182.5	39.5	60.5	52.5	88.5	191.5	128.5	57.5	190.5	20.5	123.5	 9.5	105.5	18.5	145.5	106.5	100.5	172.5	78.5	39.5	170.5	74.5	157.5	20.5	108.5	185.5	14.5	170.5	146.5	52.5	178.5	68.5	175.5	57.5	120.5	 9.5	122.5	55.5	133.5	34.5	122.5	167.5	 7.5	110.5	169.5	80.5	75.5	53.5	165.5	144.5	40.5	114.5	115.5	87.5	156.5	92.5	100.5	86.5	85.5	30.5	13.5	168.5	162.5	174.5	74.5	135.5	35.5	107.5	155.5	147.5	182.5	19.5	49.5	79.5	12.5	75.5	34.5	172.5	163.5	24.5	 3.5	82.5	125.5	70.5	102.5	36.5	137.5	135.5	93.5	91.5	120.5	102.5	165.5	134.5	107.5	109.5	62.5	81.5	36.5	139.5	138.5	 3.5	194.5	82.5	116.5	148.5	80.5	104.5	155.5	111.5	80.5	164.5	111.5	196.5	140.5	108.5	156.5	81.5	117.5	189.5	21.5	42.5	152.5	178.5	
39.5	166.5	 0.5	148.5	197.5	106.5	50.5	96.5	40.5	17.5	64.5	123.5	167.5	101.5	149.5	133.5	128.5	162.5	185.5	 9.5	117.5	109.5	116.5	 4.5	191.5	81.5	197.5	180.5	43.5	131.5	138.5	83.5	186.5	57.5	80.5	28.5	149.5	143.5	102.5	165.5	112.5	66.5	45.5	61.5	151.5	113.5	186.5	 8.5	127.5	113.5	135.5	105.5	110.5	71.5	102.5	119.5	13.5	107.5	20429	27.5	124.5	19.5	150.5	161.5	87.5	69.5	150.5	125.5	96.5	162.5	79.5	48.5	126.5	159.5	104.5	179.5	12.5	 6.5	70.5	123.5	196.5	69.5	101.5	165.5	94.5	148.5	58.5	44.5	107.5	13.5	30.5	169.5	111.5	63.5	197.5	147.5	135.5	187.5	80.5	183.5	127.5	59.5	119.5	129.5	63.5	 7.5	27.5	116.5	159.5	19.5	51.5	134.5	32.5	62.5	141.5	184.5	125.5	43.5	64.5	164.5	178.5	77.5	191.5	144.5	59.5	159.5	120.5	18.5	97.5	26.5	110.5	108.5	121.5	178.5	76.5	130.5	181.5	59.5	100.5	169.5	191.5	135.5	159.5	170.5	10.5	60.5	77.5	 8.5	11.5	44.5	87.5	71.5	73.5	45.5	75.5	141.5	185.5	82.5	111.5	53.5	189.5	169.5	186.5	25.5	190.5	79.5	64.5	144.5	119.5	89.5	12.5	25.5	172.5	92.5	147.5	31.5	83.5	63.5	 6.5	109.5	65.5	151.5	80.5	164.5	152.5	59.5	 9.5	178.5	32.5	162.5	50.5	77.5	68.5	66.5	186.5	121.5	38.5	106.5	 9.5	78.5	
10.5	59.5	29.5	62.5	73.5	87.5	92.5	113.5	199.5	192.5	185.5	86.5	149.5	83.5	83.5	88.5	33.5	186.5	127.5	104.5	 6.5	 1.5	50.5	173.5	28.5	95.5	34.5	34.5	52.5	128.5	106.5	64.5	198.5	136.5	117.5	78.5	46.5	138.5	138.5	14.5	100.5	138.5	121.5	107.5	 4.5	88.5	110.5	64.5	 6.5	174.5	19.5	138.5	38.5	147.5	43.5	184.5	102.5	97.5	132.5	19585	123.5	124.5	180.5	103.5	62.5	45.5	80.5	35.5	59.5	110.5	25.5	138.5	63.5	182.5	64.5	150.5	165.5	174.5	98.5	40.5	154.5	 5.5	175.5	124.5	66.5	130.5	32.5	29.5	 2.5	152.5	104.5	 4.5	 8.5	119.5	157.5	163.5	40.5	152.5	135.5	110.5	176.5	169.5	184.5	116.5	46.5	130.5	179.5	73.5	129.5	 7.5	10.5	56.5	85.5	151.5	107.5	89.5	178.5	140.5	171.5	13.5	103.5	84.5	30.5	153.5	148.5	55.5	 5.5	34.5	141.5	66.5	121.5	 6.5	78.5	100.5	151.5	60.5	179.5	95.5	61.5	188.5	110.5	105.5	180.5	97.5	135.5	19.5	118.5	150.5	79.5	186.5	49.5	183.5	117.5	20.5	149.5	130.5	29.5	93.5	195.5	94.5	70.5	27.5	71.5	187.5	27.5	39.5	175.5	26.5	52.5	189.5	92.5	 5.5	70.5	173.5	152.5	58.5	144.5	155.5	32.5	53.5	23.5	67.5	101.5	 4.5	84.5	130.5	54.5	175.5	189.5	49.5	40.5	127.5	130.5	83.5	40.5	181.5	168.5	145.5	 8.5	78.5	
132.5	144.5	30.5	119.5	 3.5	111.5	180.5	16.5	37.5	35.5	37.5	11.5	169.5	197.5	179.5	13.5	12.5	64.5	190.5	178.5	91.5	163.5	27.5	192.5	113.5	 5.5	77.5	61.5	60.5	41.5	65.5	55.5	75.5	50.5	95.5	19.5	106.5	81.5	14.5	87.5	82.5	132.5	174.5	164.5	58.5	153.5	92.5	142.5	107.5	156.5	105.5	134.5	74.5	189.5	 4.5	58.5	39.5	37.5	122.5	83.5	19345	11.5	107.5	95.5	75.5	130.5	126.5	144.5	148.5	93.5	56.5	125.5	145.5	126.5	193.5	80.5	95.5	90.5	39.5	144.5	22.5	129.5	111.5	71.5	72.5	189.5	 9.5	95.5	147.5	98.5	196.5	24.5	96.5	189.5	138.5	 5.5	60.5	63.5	149.5	120.5	143.5	52.5	82.5	131.5	148.5	166.5	85.5	177.5	88.5	168.5	61.5	59.5	103.5	 8.5	97.5	23.5	11.5	 4.5	139.5	71.5	30.5	 1.5	172.5	94.5	170.5	128.5	72.5	136.5	126.5	186.5	11.5	186.5	132.5	 5.5	13.5	103.5	185.5	103.5	170.5	117.5	101.5	58.5	141.5	88.5	164.5	41.5	142.5	37.5	140.5	186.5	137.5	49.5	80.5	124.5	49.5	179.5	27.5	147.5	100.5	 8.5	105.5	90.5	25.5	134.5	 3.5	73.5	144.5	75.5	18.5	39.5	65.5	118.5	182.5	 1.5	143.5	101.5	22.5	131.5	54.5	145.5	59.5	190.5	123.5	31.5	96.5	131.5	123.5	153.5	45.5	111.5	23.5	173.5	101.5	160.5	166.5	132.5	68.5	15.5	51.5	77.5	
134.5	177.5	106.5	 2.5	148.5	76.5	100.5	133.5	111.5	74.5	59.5	87.5	49.5	193.5	112.5	48.5	13.5	19.5	71.5	150.5	124.5	88.5	15.5	185.5	171.5	66.5	36.5	22.5	 0.5	191.5	71.5	138.5	141.5	146.5	163.5	50.5	156.5	91.5	83.5	153.5	164.5	64.5	139.5	66.5	66.5	60.5	189.5	102.5	115.5	88.5	101.5	127.5	97.5	87.5	150.5	166.5	20.5	190.5	182.5	51.5	172.5	19544	87.5	67.5	100.5	68.5	80.5	102.5	56.5	52.5	52.5	41.5	35.5	155.5	65.5	154.5	154.5	43.5	20.5	67.5	109.5	74.5	194.5	112.5	47.5	124.5	162.5	156.5	99.5	128.5	122.5	89.5	10.5	167.5	119.5	 6.5	178.5	40.5	169.5	118.5	89.5	136.5	38.5	31.5	59.5	64.5	29.5	32.5	168.5	143.5	70.5	55.5	154.5	121.5	120.5	25.5	133.5	112.5	131.5	171.5	119.5	66.5	88.5	25.5	106.5	 4.5	94.5	 5.5	64.5	150.5	22.5	82.5	199.5	30.5	136.5	153.5	61.5	145.5	71.5	132.5	133.5	135.5	195.5	 9.5	170.5	166.5	94.5	10.5	156.5	146.5	170.5	194.5	17.5	52.5	32.5	 2.5	125.5	168.5	 4.5	 6.5	173.5	148.5	79.5	129.5	73.5	198.5	12.5	144.5	88.5	141.5	152.5	 6.5	16.5	43.5	156.5	115.5	166.5	104.5	84.5	26.5	123.5	194.5	125.5	115.5	120.5	61.5	187.5	118.5	 3.5	38.5	72.5	98.5	42.5	44.5	132.5	13.5	71.5	16.5	161.5	12.5	
124.5	110.5	93.5	195.5	67.5	175.5	91.5	110.5	64.5	 3.5	122.5	147.5	41.5	142.5	92.5	181.5	197.5	63.5	19.5	20.5	171.5	92.5	 0.5	135.5	13.5	117.5	108.5	195.5	141.5	 7.5	165.5	140.5	63.5	98.5	186.5	115.5	152.5	109.5	194.5	89.5	29.5	113.5	34.5	84.5	46.5	195.5	150.5	175.5	124.5	93.5	43.5	94.5	33.5	183.5	138.5	67.5	23.5	58.5	143.5	186.5	 4.5	46.5	20207	180.5	53.5	125.5	29.5	34.5	121.5	15.5	16.5	120.5	151.5	95.5	82.5	29.5	81.5	62.5	89.5	135.5	35.5	190.5	108.5	20.5	103.5	 1.5	70.5	182.5	35.5	124.5	165.5	95.5	118.5	70.5	44.5	118.5	86.5	141.5	54.5	184.5	142.5	12.5	53.5	74.5	38.5	77.5	106.5	150.5	131.5	149.5	109.5	85.5	153.5	112.5	158.5	196.5	 6.5	35.5	61.5	49.5	176.5	 1.5	 8.5	144.5	138.5	135.5	139.5	185.5	179.5	84.5	181.5	132.5	127.5	187.5	168.5	112.5	195.5	36.5	33.5	160.5	155.5	66.5	145.5	104.5	126.5	173.5	155.5	30.5	108.5	67.5	47.5	92.5	95.5	58.5	158.5	29.5	96.5	66.5	55.5	142.5	179.5	137.5	178.5	159.5	69.5	126.5	67.5	90.5	157.5	130.5	144.5	107.5	161.5	52.5	 6.5	64.5	67.5	28.5	178.5	172.5	92.5	18.5	28.5	158.5	174.5	112.5	24.5	55.5	72.5	117.5	16.5	140.5	62.5	67.5	172.5	49.5	104.5	12.5	84.5	15.5	
136.5	 7.5	150.5	166.5	10.5	69.5	95.5	78.5	189.5	130.5	43.5	115.5	104.5	11.5	120.5	55.5	161.5	166.5	134.5	91.5	177.5	117.5	52.5	197.5	156.5	 4.5	161.5	110.5	197.5	164.5	56.5	97.5	143.5	 6.5	122.5	33.5	78.5	11.5	114.5	162.5	175.5	196.5	174.5	179.5	110.5	174.5	106.5	42.5	55.5	128.5	185.5	152.5	199.5	24.5	110.5	15.5	171.5	42.5	95.5	113.5	129.5	82.5	 4.5	20294	158.5	117.5	95.5	170.5	127.5	83.5	68.5	180.5	164.5	152.5	66.5	67.5	82.5	195.5	171.5	197.5	56.5	46.5	 1.5	103.5	69.5	103.5	 1.5	108.5	56.5	134.5	60.5	184.5	55.5	120.5	107.5	18.5	36.5	131.5	180.5	193.5	125.5	172.5	187.5	190.5	107.5	158.5	66.5	 3.5	102.5	91.5	59.5	50.5	46.5	103.5	181.5	169.5	 5.5	59.5	 6.5	164.5	43.5	16.5	168.5	172.5	58.5	196.5	39.5	111.5	147.5	194.5	33.5	103.5	104.5	165.5	63.5	175.5	76.5	125.5	156.5	92.5	16.5	14.5	 3.5	152.5	120.5	140.5	166.5	117.5	189.5	132.5	60.5	 0.5	76.5	47.5	74.5	68.5	15.5	64.5	30.5	128.5	146.5	72.5	15.5	139.5	168.5	23.5	113.5	16.5	23.5	22.5	64.5	149.5	138.5	51.5	163.5	88.5	54.5	149.5	171.5	163.5	 7.5	65.5	92.5	159.5	115.5	68.5	43.5	144.5	71.5	114.5	32.5	136.5	33.5	118.5	94.5	22.5	45.5	106.5	41.5	88.5	
 2.5	55.5	166.5	43.5	196.5	122.5	33.5	176.5	42.5	53.5	100.5	105.5	108.5	85.5	178.5	104.5	175.5	10.5	16.5	138.5	139.5	158.5	156.5	160.5	36.5	45.5	15.5	136.5	46.5	78.5	191.5	44.5	70.5	 1.5	151.5	42.5	143.5	153.5	27.5	94.5	51.5	172.5	31.5	197.5	75.5	80.5	191.5	35.5	120.5	184.5	45.5	24.5	 2.5	144.5	110.5	127.5	17.5	85.5	62.5	135.5	147.5	 8.5	157.5	133.5	19845	85.5	185.5	145.5	125.5	151.5	70.5	32.5	127.5	167.5	36.5	130.5	119.5	44.5	161.5	149.5	71.5	85.5	70.5	138.5	105.5	181.5	77.5	182.5	143.5	38.5	51.5	107.5	176.5	81.5	11.5	168.5	62.5	60.5	132.5	191.5	142.5	173.5	59.5	198.5	144.5	46.5	44.5	16.5	64.5	66.5	141.5	100.5	115.5	136.5	107.5	54.5	14.5	117.5	 2.5	125.5	108.5	134.5	47.5	45.5	78.5	127.5	 8.5	181.5	96.5	189.5	94.5	156.5	66.5	131.5	113.5	80.5	124.5	163.5	157.5	31.5	101.5	194.5	85.5	129.5	30.5	169.5	85.5	46.5	138.5	130.5	51.5	100.5	65.5	112.5	161.5	75.5	29.5	138.5	28.5	85.5	108.5	73.5	25.5	144.5	168.5	24.5	153.5	150.5	12.5	107.5	162.5	119.5	96.5	131.5	104.5	157.5	110.5	26.5	11.5	184.5	85.5	81.5	195.5	171.5	118.5	18.5	81.5	191.5	109.5	67.5	16.5	 6.5	 2.5	24.5	52.5	27.5	97.5	148.5	58.5	128.5	
113.5	16.5	88.5	111.5	 6.5	38.5	54.5	36.5	184.5	101.5	174.5	167.5	93.5	23.5	50.5	58.5	69.5	40.5	151.5	38.5	185.5	75.5	26.5	138.5	57.5	183.5	109.5	30.5	120.5	100.5	151.5	55.5	19.5	161.5	114.5	51.5	170.5	24.5	38.5	143.5	166.5	188.5	118.5	199.5	12.5	25.5	98.5	95.5	160.5	85.5	45.5	199.5	157.5	 5.5	136.5	92.5	196.5	 3.5	126.5	84.5	180.5	151.5	 1.5	130.5	105.5	19212	101.5	52.5	32.5	125.5	44.5	121.5	65.5	111.5	186.5	166.5	 6.5	16.5	121.5	27.5	92.5	136.5	64.5	186.5	71.5	167.5	111.5	95.5	74.5	143.5	47.5	182.5	159.5	172.5	47.5	57.5	28.5	33.5	58.5	90.5	127.5	197.5	23.5	 8.5	52.5	54.5	177.5	93.5	36.5	76.5	113.5	103.5	40.5	129.5	128.5	189.5	 6.5	184.5	145.5	101.5	131.5	44.5	38.5	11.5	146.5	90.5	106.5	44.5	148.5	129.5	119.5	76.5	112.5	96.5	73.5	133.5	133.5	18.5	27.5	34.5	54.5	110.5	48.5	27.5	117.5	177.5	157.5	73.5	163.5	104.5	77.5	44.5	110.5	24.5	164.5	98.5	189.5	57.5	 8.5	155.5	32.5	19.5	189.5	59.5	35.5	135.5	177.5	176.5	60.5	41.5	168.5	117.5	99.5	117.5	48.5	54.5	114.5	103.5	38.5	37.5	37.5	 7.5	195.5	181.5	68.5	149.5	194.5	172.5	22.5	90.5	35.5	38.5	193.5	167.5	173.5	23.5	199.5	57.5	31.5	105.5	
